UnitID,universityName,lat,lng,
177834,A T Still University of Health Sciences,40.193648,-92.589183,
222178,Abilene Christian University,32.468943,-99.709797,
138558,Abraham Baldwin Agricultural College,31.481889,-83.528281,
488031,Abraham Lincoln University,34.061398,-118.301362,
172866,Academy College,44.855722,-93.299809,
451079,Academy for Five Element Acupuncture,29.650075,-82.321994,
457271,Academy for Jewish Religion-California,34.070281,-118.438495,
108232,Academy of Art University,37.787748,-122.400686,
108269,Academy of Chinese Culture and Health Sciences,37.805972,-122.269839,
384306,Acupuncture and Integrative Medicine College-Berkeley,37.862754,-122.267636,
439969,Acupuncture and Massage College,25.686382,-80.364141,
126182,Adams State University,37.473636,-105.879642,
188429,Adelphi University,40.721439,-73.653321,
374024,Adler Graduate School,44.862944,-93.252364,
142832,Adler University,41.882414,-87.629156,
168528,Adrian College,41.898591,-84.061481,
133872,Adventist University of Health Sciences,28.576142,-81.367687,
138600,Agnes Scott College,33.769268,-84.295459,
134811,AI Miami International University of Art and Design,25.790008,-80.188390,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,39.782221,-84.082618,
100654,Alabama A & M University,34.783368,-86.568502,
483975,Alabama College of Osteopathic Medicine,31.206294,-85.340805,
100724,Alabama State University,32.364317,-86.295677,
102580,Alaska Bible College,61.598553,-149.111972,
102669,Alaska Pacific University,61.190968,-149.804168,
188526,Albany College of Pharmacy and Health Sciences,42.650371,-73.779063,
188535,Albany Law School,42.651818,-73.777495,
188580,Albany Medical College,42.653820,-73.777289,
138716,Albany State University,31.569280,-84.141825,
128498,Albertus Magnus College,41.332519,-72.923848,
168546,Albion College,42.245049,-84.745639,
210571,Albright College,40.361351,-75.909742,
175342,Alcorn State University,31.877216,-91.142854,
237118,Alderson Broaddus University,39.158067,-80.047728,
188641,Alfred University,42.254476,-77.788106,
487995,Alhambra Medical University,34.080181,-118.148684,
156189,Alice Lloyd College,37.335087,-82.875068,
210669,Allegheny College,41.648690,-80.147168,
200873,Allegheny Wesleyan College,40.867220,-80.861232,
152798,Allen College,42.530084,-92.340148,
217624,Allen University,34.010348,-81.020045,
110468,Alliant International University-San Diego,32.897056,-117.094398,
168591,Alma College,43.380040,-84.672053,
168607,Alpena Community College,45.081647,-83.445069,
445434,Altierus Career College-Orange Park,30.188775,-81.706086,
137801,Altierus Career College-Tampa,27.996582,-82.497616,
210775,Alvernia University,40.310028,-75.936754,
238193,Alverno College,42.982842,-87.965174,
222628,Amberton University,32.859937,-96.653028,
457527,Ambria College of Nursing,42.075628,-88.210900,
490081,America Evangelical University,34.041239,-118.308661,
446002,American Academy of Acupuncture and Oriental Medicine,45.015332,-93.181060,
142887,American Academy of Art,41.877420,-87.624788,
219505,American Baptist College,36.201155,-86.789301,
108861,American Baptist Seminary of the West,37.865252,-122.256149,
457688,American Business and Technology University,39.779095,-94.819797,
461005,American College for Medical Careers,28.470997,-81.402271,
429085,American College of Acupuncture and Oriental Med,29.735747,-95.524765,
449889,American College of Education,39.769750,-86.160161,
210809,American College of Financial Services,40.018349,-75.327086,
443599,American College of Healthcare Sciences,45.486902,-122.675858,
109086,American Conservatory Theater,37.787343,-122.404750,
108870,American Film Institute Conservatory,34.107670,-118.310018,
441636,American Institute of Alternative Medicine,40.102442,-82.988733,
445027,American InterContinental University,42.033191,-88.032424,
