UnitID,Institution Name,Total price for in-district students living on campus  2017-18 (DRVIC2017),Total price for in-state students living on campus 2017-18 (DRVIC2017),Total price for out-of-state students living on campus 2017-18 (DRVIC2017),Total price for in-district students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-district students living off campus (with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (with family)  2017-18 (DRVIC2017),Average net price-students awarded grant or scholarship aid  2016-17 (SFA1617),Percent admitted - total (DRVADM2017),Percent admitted - men (DRVADM2017),Percent admitted - women (DRVADM2017),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2017),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2017),Percent of total enrollment that are Asian (DRVEF2017),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2017),Percent of total enrollment that are Black or African American (DRVEF2017),Percent of total enrollment that are Hispanic/Latino (DRVEF2017),Percent of total enrollment that are White (DRVEF2017),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2017),Percent of total enrollment that are Nonresident Alien (DRVEF2017),Percent of total enrollment that are two or more races (DRVEF2017),Percent of total enrollment that are women (DRVEF2017),Graduation rate  total cohort (DRVGR2017),Applicants total (ADM2017),Applicants men (ADM2017),Applicants women (ADM2017),Admissions total (ADM2017),Admissions men (ADM2017),Admissions women (ADM2017),Enrolled total (ADM2017),Enrolled  men (ADM2017),Enrolled  women (ADM2017),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2017),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2017),SAT Math 25th percentile score (ADM2017),SAT Math 75th percentile score (ADM2017),ACT Composite 25th percentile score (ADM2017),ACT Composite 75th percentile score (ADM2017),ACT English 25th percentile score (ADM2017),ACT English 75th percentile score (ADM2017),ACT Math 25th percentile score (ADM2017),ACT Math 75th percentile score (ADM2017),FIPS state code (HD2017),Sector of institution (HD2017),Degree-granting status (HD2017),Postsecondary and Title IV institution indicator (HD2017),Latitude location of institution (HD2017),Longitude location of institution (HD2017),
138558,Abraham Baldwin Agricultural College,15121,15121,21859,13803,13803,20541,7603,7603,14341,8022,70,74,67,0,1,1,0,8,7,82,0,2,1,54,23,1927,909,1010,1353,670,681,883,442,435,470,570,450,540,17,22,15,22,16,21,13,1,1,1,31.481889,-83.528281,
488031,Abraham Lincoln University,,,,,,,,,,,,,,0,13,12,1,14,14,38,21,0,0,46,,,,,,,,,,,,,,,,,,,,,6,3,1,1,34.061398,-118.301362,
172866,Academy College,,,,36902,36902,36902,28363,28363,28363,,,,,0,12,12,0,9,3,75,0,0,0,22,63,,,,,,,,,,,,,,,,,,,,27,3,1,1,44.855722,-93.299809,
108232,Academy of Art University,42250,42250,42250,40750,40750,40750,27592,27592,27592,,,,,0,6,6,1,6,9,17,21,38,2,59,40,,,,,,,,,,,,,,,,,,,,6,3,1,1,37.787748,-122.400686,
439969,Acupuncture and Massage College,,,,37991,37991,37991,16055,16055,16055,,,,,0,7,7,0,7,56,20,1,8,1,70,65,,,,,,,,,,,,,,,,,,,,12,3,1,1,25.686382,-80.364141,
126182,Adams State University,22895,22895,33911,24597,24597,35613,14265,14265,25281,12989,99,99,99,2,1,1,0,5,27,53,9,0,3,55,29,1791,804,987,1771,794,977,397,210,187,430,540,450,540,17,22,15,22,16,22,8,1,1,1,37.473636,-105.879642,
134811,AI Miami International University of Art and Design,35514,35514,35514,31138,31138,31138,23126,23126,23126,,,,,0,1,1,0,6,37,10,20,25,0,66,29,,,,,,,,,,,,,,,,,,,,12,3,1,1,25.790008,-80.188390,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,,,,,,,,,,,,,0,5,5,0,3,6,69,11,2,4,14,,,,,,,,,,,,,,,,,,,,,39,1,1,5,39.782221,-84.082618,
100654,Alabama A & M University,23057,23057,31436,22416,22416,30795,14037,14037,22416,15812,90,88,91,0,0,0,0,89,1,4,3,1,1,60,24,8610,3066,5544,7772,2704,5068,1294,518,776,365,485,360,495,16,19,14,20,15,18,1,1,1,1,34.783368,-86.568502,
100724,Alabama State University,21482,21482,29810,24216,24216,32544,16896,16896,25224,12327,98,97,98,0,1,1,0,91,1,4,1,1,1,63,28,6842,2136,4515,6696,2071,4438,967,357,610,380,485,375,481,16,20,15,19,14,19,1,1,1,1,32.364317,-86.295677,
