UnitID,universityName,districtCampusPrice,inStateCampusPrice,outOfStateCampusPrice,districtOffCampusPrice,inStateOffCampusPrice,outOfStateOffCampusPrice,districtOffCampusFamilyPrice,inStateOffCampusFamilyPrice,outOfStateOffCampusFamilyPrice,averageAwardScholarship,percentAdmitted,percentAdmittedMen,percentAdmittedWomen,percentEnrolledAIAN,percentEnrolledANHPI,percentEnrolledA,percentEnrolledNHPI,percentEnrollBAA,percentEenrolledHL,percentEnrolledW,percentEnrolledU,percentEnrolledNA,percentEnrolledM,percentEnrolledWomen,graduationRate,applicantsTotal,applicantsMen,applicantsWomen,admissionsTotal,admissionMen,admissionsWomen,enrolledTotal,enrolledMen,enrolledWomen,SATReading25,SATReading75,SATMath25,SATMath75,ACTComposite25,ACTComposite75,ACTEnglish25,ACTEnglish75,ACTMath25,ACTMath75,FIPS state code (HD2017),Sector of institution (HD2017),Degree-granting status (HD2017),Postsecondary and Title IV institution indicator (HD2017),
177834,A T Still University of Health Sciences,,,,,,,,,,,,,,1,14,14,0,7,6,60,7,1,3,58,,,,,,,,,,,,,,,,,,,,,29,2,1,1,
222178,Abilene Christian University,48300,48300,48300,48300,48300,48300,37922,37922,37922,,58,57,63,0,1,1,0,12,17,61,1,3,4,60,61,10252,3663,6164,5952,2096,3856,972,391,581,510,620,515,600,21,26,20,26,20,26,48,2,1,1,
138558,Abraham Baldwin Agricultural College,15121,15121,21859,13803,13803,20541,7603,7603,14341,8022,70,74,67,0,1,1,0,8,7,82,0,2,1,54,23,1927,909,1010,1353,670,681,883,442,435,470,570,450,540,17,22,15,22,16,21,13,1,1,1,
488031,Abraham Lincoln University,,,,,,,,,,,,,,0,13,12,1,14,14,38,21,0,0,46,,,,,,,,,,,,,,,,,,,,,6,3,1,1,
172866,Academy College,,,,36902,36902,36902,28363,28363,28363,,,,,0,12,12,0,9,3,75,0,0,0,22,63,,,,,,,,,,,,,,,,,,,,27,3,1,1,
451079,Academy for Five Element Acupuncture,,,,,,,,,,,,,,0,10,10,0,2,8,75,0,4,0,90,,,,,,,,,,,,,,,,,,,,,12,2,1,1,
457271,Academy for Jewish Religion-California,,,,,,,,,,,,,,0,0,0,0,0,0,100,0,0,0,64,,,,,,,,,,,,,,,,,,,,,6,2,1,1,
108232,Academy of Art University,42250,42250,42250,40750,40750,40750,27592,27592,27592,,,,,0,6,6,1,6,9,17,21,38,2,59,40,,,,,,,,,,,,,,,,,,,,6,3,1,1,
108269,Academy of Chinese Culture and Health Sciences,,,,,,,,,,,,,,7,39,39,0,4,2,42,1,2,2,73,,,,,,,,,,,,,,,,,,,,,6,2,1,1,
384306,Acupuncture and Integrative Medicine College-Berkeley,,,,,,,,,,,,,,0,16,15,1,5,5,53,10,1,10,78,,,,,,,,,,,,,,,,,,,,,6,2,1,1,
